acc_name,create_at,full_text,retweet_count,fav_count
@Thairath_News,2020-05-24 03:00:00,"ควรไปต่อหรือพอแค่นี้? เมื่อคนรักที่ต้องทำงานอยู่บ้านเพราะสถานการณ์โควิด นิสัยเปลี่ยนไปจนถึงขั้นทำร้ายกัน ติดตามฟัง How to รัก กับพี่อ้อย นภาพร EP. 1 เพราะเธอหรือโควิด ชีวิตถึงต้องเจ็บปวด คลิก 
⁣
#ThairathPodcast #HowToรัก #ดีเจพี่อ้อย #Podcast ",3,9
@Thairath_News,2020-05-23 13:17:04,"“หมอทวีศิลป์ - หมอบุ๋ม” ร่วมแถลง ศบค. รายงานยอดผู้ป่วย #โควิด19 วันนี้เพิ่ม 3 รายใหม่ อยู่ใน State Quarantine 2 และต่างชาติไปที่ชุมชน 1
",5,38
@Thairath_News,2020-05-23 12:45:34,"โควิดทำให้คนต้องเปลี่ยน ธุรกิจต้องปรับตัว ไม่เช่นนั้นไปไม่รอดในยุค New Normal
",13,39
@Thairath_News,2020-05-23 12:35:35,"แมทธิว-ลีเดีย ย้อนวันวานเมื่อตอนติดเชื้อโควิด-19 ที่กว่าจะผ่านพ้นไปไม่ใช่เรื่องง่าย มีทั้งความกลัว กังวล ผิดหวังกับผลตรวจที่ยังเป็นบวก จนทำให้เสียน้ำตาหลายครั้ง
",8,57
@Thairath_News,2020-05-23 12:01:32,"ตำรวจเร่งหาสาเหตุเพลิงไหม้กุฏิหลวงพ่อสุดใจ ขณะที่ ผลชันสูตรพบเขม่าควันไฟในหลอดลมของหลวงพ่อ เจ้าคณะ จ.อุดรฯ แจงรีบเผาศพเพราะป้องกันคนมารวมตัวเสี่ยงโควิด-19
",5,36
@Thairath_News,2020-05-23 09:20:02,"อเมริกาใต้ กลายเป็นศูนย์กลางการระบาดของเชื้อโควิดแห่งใหม่ต่อจากยุโรปไปแล้ว ส่วนภูเก็ต หนุ่มอิตาลีติดเชื้อรายใหม่หลังเดินทางมาจากเซี่ยงไฮ้ เมื่อกลางเดือนมีนา #โควิด19
",7,9
@Thairath_News,2020-05-23 09:14:01,"หากสถานการณ์ยังไม่ดีจริง และไม่มีมาตรการป้องกัน #โควิด19 ที่ชัดเจน ก็ยากที่จะควบคุมกันได้ จึงเสี่ยงเกินไปที่จะกลับมาจัดกิจกรรมได้ในเร็ววัน #วิ่งรอบโลกปั่นทั่วไทย โดย ฟ้าคำราม
",2,12
@Thairath_News,2020-05-23 08:22:24,"ปฏิเสธไม่ได้ว่า #COVID-19 คือตัวเร่งปฏิกิริยาสำคัญที่ส่งผลให้ผู้คนทั่วโลกต้องปรับเปลี่ยนพฤติกรรมและไลฟ์สไตล์ #ชีวิตวิถีใหม่ #NewNormal
",5,21
@Thairath_News,2020-05-23 06:40:46,"คุมตัวหนุ่มวิ่งราวทองทำแผนประกอบคำรับสารภาพ ""ผู้การอุดรฯ"" ห่วงคนตกงานช่วงโควิดก่อเหตุมากขึ้น แนะผู้ประกอบการต่างๆ ให้ระมัดระวังปกป้องทรัพย์สิน
",14,56
@Thairath_News,2020-05-23 05:36:43,"“บิ๊กแป๊ะ” เดินหน้านำทีมบริจาคอาหาร-ถุงยังชีพสู้ “โควิด-19”
",1,19
@Thairath_News,2020-05-23 05:35:50,"23 พ.ค. : อัพเดต #โควิด19 รอบโลก 
#บราซิล ยอดป่วยรั้งอันดับ 2 ของโลก ผู้เชี่ยวชาญคาดผู้ติดเชื้อมีมากกว่านี้ แต่เนื่องจากอัตราการตรวจคัดกรองอยู่ในระดับต่ำ และไม่ครอบคลุม ล่าสุดพบว่าการระบาดลุกลามเข้าสู่พื้นที่ห่างไกลแล้ว
#อังกฤษ ออกมาตรการกักตัวผู้โดยสาร 14 วัน เริ่ม 8 มิ.ย. นี้",14,48
@Thairath_News,2020-05-23 05:26:45,"เรื่อง #เคอร์ฟิว มีการเสนอในที่ประชุม แต่ยังไม่ใช่มติ ส่วนเรื่อง #เรียนทางไกล ก็ไม่ได้แปลว่าต้องทำตลอดไป และอาจเลือกเรียนเป็นบางวิชาเพื่อลดความเสี่ยง ความแออัด #โควิด19 #COVID19
",1,13
@Thairath_News,2020-05-23 04:35:33,"พิษ #โควิด19 ทำสวนสัตว์ในเมืองบันดุง ประเทศอินโดนีเซีย ต้องเผชิญสภาพแคลนอาหารสำหรับเลี้ยงสัตว์ จนต้องพิจารณาทางเลือกสุดท้าย คือสังหารสัตว์ขนาดเล็ก เพื่อเป็นอาหารแก่สัตว์ป่าหายาก #ไวรัสโคโรนา #COVID19
",9,18
@Thairath_News,2020-05-23 04:22:26,"“อำนาจซื้อของผู้หญิง” จะเป็นพลังสำคัญในการพลิกฟื้นเศรษฐกิจโลกหลังวิกฤติ #โควิด19 #หมายเหตุประเทศไทย โดย ลม เปลี่ยนทิศ
",66,50
@Thairath_News,2020-05-23 03:00:00,"เปิดใจในวันที่บันเทิงไม่ออกของอาชีพที่ถูกปิดก่อน เปิดทีหลัง! ใน จอมคุยกับจอมขวัญ EP.2  ภาวะโควิด vs นางโชว์ วิกฤตินางโชว์ในวันที่ไม่ได้โชว์⁣
⁣
คลิก 
⁣
#ThairathPodcast #จอมคุยกับจอมขวัญ #จอมขวัญ #ถามตรงๆ ⁣#นางโชว์ ",1,10
@Thairath_News,2020-05-23 02:39:09,"นายกสมาคมแบดมินตันฯ นำทัพนักกีฬาทีมชาติ ร่วมแจกถุงยังชีพและอาหาร ให้กับผู้ประสบภัยโควิด-19
",1,21
